Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;

1;15;11;1024;2383,2382,2381,2380,2378,2377,2376,2375,2374,2373,2335,2372,2371,2338,2337,2340,2339,2342,2341,2343,2347,2348,2349,2350,2352,2353,2354,2357,2356,2355,2161,2162,2163,2164,2158,2159,2156,2157,2166,2168,2171,2172,2173,2175,2177,2176,2178,2179,2180,2146,2147,2144,2145,2143,2142,2141,2140,2138,2139,2137,2194,2193,2192,2197,2198,2199,2200,2203,2204,2206,2202,2201,2205,2213,2214,2215,2212,2211,2216,1529,1528,1527,1525,1524,1526,1530,1531,1532,1534,1537,1541,1540,1539,1478,1480,1482,1484,1485,1483,1481,1479,1538,1535,1533,1536,1570,1571,1572,1573,1574,1575,1679,1678,1680,1681,1682,1683,1684,1685,866,865,1687,1688,1686,867,864,868,870,871,869,1697,1698,1696,1710,1713,1711,1693,1692,1691,1689,1690,1695,1694,1700,1699,1701,1702,1703,1706,1705,1704,1708,1709,1716,1733,1732,1734,1717,1719,1718,1721,1720,1723,1724,1725,1722,1726,1727,1729,1728,1730,1731,1735,1739,1738,1737,1736,1845,1846,1843,1849,1842,1848,1851,1850,1841,1839,1840,1838,1837,1836,1835,1832,1824,1823,1822,1819,1820,1818,1767,1768,1773,1766,1765,1763,1764,1834,1833,1762,1761,1760,1759,1758,1757,1780,1779,1781,1782,1778,1777,1776,1772,1771,1775,1769,1770,1774,1800,1799,1795,1796,1797,1798,1791,1792,1793,1794,1804,1802,1803,1805,1807,1808,1806,1815,1816,1817,1809,1810,1811,1814,1813,1812,1870,1871,1872,1873,1875,1876,1877,1974,1975,1973,1972,1878,1879,1880,1882,1883,1884,1885,1890,1892,1891,1893,1900,1901,1902,1898,1899,1897,1896,1895,1894,1889,1886,1887,1888,1948,1949,1947,1945,1944,1942,1938,1941,1943,1960,1934,1963,1964,1962,1961,1958,1951,1950,1952,1953,1954,1956,1955,1968,1966,1967,1989,1990,1988,1987,1984,1983,1982,1981,1980,1979,1978,1977,1976,1971,1970,1969,1985,1986,1993,1995,1994,1996,1998,1999,1997,1991,1992,2000,2001,2002,2003,2005,2006,2008,2009,2010,2007,2004,1650,1649,1648,1647,2044,2042,2040,2039,2037,2038,2036,2034,2032,2033,2060,2058,2059,2047,2048,2046,2045,2035,2043,2041,1651,1653,1654,1655,1657,1656,1645,1643,1638,1637,1640,1642,1639,2050,2049,2051,2056,2065,2064,2063,2062,2067,2068,2066,2055,2054,2053,1613,1616,1614,1611,1615,1617,1618,1619,1620,1590,1621,1591,1592,1604,1601,1600,1602,1603,1597,1596,1595,1594,1593,1608,1609,1610,2069,2070,2071,2074,2075,2076,2114,2077,2113,2078,2079,2080,2081,2082,2083,2022,2023,2026,2021,2028,2013,2012,2011,2014,2016,2015,2017,2018,2020,2019,2084,2085,2103,2087,2088,2092,2100,2098,2099,2097,1922,1923,2096,2095,2094,2093,2091,2090,2089,2102,2104,2105,2106,2109,2110,2111,2108,2107,2086,2112,2115,2116,2118,2121,2120,2119,2117,2073,2072,1607,1606,2129,2132,2131,2130,2128,2127,2125,2126,2124,2122,2123,0,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,-549755814,1086556159,;631065.04448;253.440000; 
